localityId,type_bhk,balconies,bathroom,parking,lift,furnishingDesc,property_size,rent_amount,maintenance
gachibowli_hyderabad,2.0,0,2,3,0,0.5,955,22000,2000
gachibowli_hyderabad,2.0,0,2,3,0,0.5,700,15000,100
gachibowli_hyderabad,2.0,2,3,2,1,1.0,1255,25000,0
gachibowli_hyderabad,2.0,0,2,3,0,0.5,900,19000,0
gachibowli_hyderabad,1.0,0,1,1,0,1.0,1000,18000,1
gachibowli_hyderabad,2.0,0,2,3,0,0.5,1050,22000,0
gachibowli_hyderabad,3.0,1,3,3,1,0.5,1690,42000,4000
gachibowli_hyderabad,2.0,3,2,3,0,1.0,1400,28000,0
gachibowli_hyderabad,2.0,1,2,3,1,1.0,1207,23000,1500
gachibowli_hyderabad,1.0,1,2,3,1,0.0,600,11000,400
gachibowli_hyderabad,2.0,1,2,3,1,0.5,1000,20000,1500
gachibowli_hyderabad,3.0,2,3,3,1,1.0,1369,30000,3000
gachibowli_hyderabad,2.0,0,2,3,0,0.5,950,20000,0
gaddi_annaram_hyderabad,2.0,0,1,1,1,0.5,900,12500,1000
gaddi_annaram_hyderabad,2.0,1,2,3,1,0.5,1000,13500,0
gaddi_annaram_hyderabad,1.0,0,1,1,0,0.5,800,9000,0
gaddi_annaram_hyderabad,2.0,1,1,3,0,0.0,500,6000,550
gaddi_annaram_hyderabad,1.0,0,1,0,0,0.0,500,5000,0
gaddi_annaram_hyderabad,1.0,1,1,3,0,0.0,600,6000,0
gaddi_annaram_hyderabad,1.0,0,1,1,0,0.0,400,5000,0
gaddi_annaram_hyderabad,2.0,0,2,1,0,0.0,700,12000,0
gaddi_annaram_hyderabad,1.0,1,1,1,0,0.5,700,6700,300
gaddi_annaram_hyderabad,3.0,1,2,3,1,0.5,1250,17000,1200
gaddi_annaram_hyderabad,1.0,0,1,1,0,0.0,575,6000,0
gaddi_annaram_hyderabad,1.0,0,1,1,0,0.5,500,6000,600
gaddi_annaram_hyderabad,0.5,0,1,3,0,0.0,400,4000,0
gaddi_annaram_hyderabad,2.0,0,1,1,0,0.0,730,9600,0
gaddi_annaram_hyderabad,2.0,0,1,1,0,0.0,730,9600,0
gaddi_annaram_hyderabad,1.0,0,1,1,0,0.0,500,5000,0
gaddi_annaram_hyderabad,1.0,1,1,1,0,0.0,750,6800,0
gaddi_annaram_hyderabad,1.0,0,1,3,0,0.0,500,8000,0
gaddi_annaram_hyderabad,1.0,0,1,1,0,0.0,500,6500,0
gaddi_annaram_hyderabad,2.0,2,2,1,0,1.0,1000,15000,0
gaddi_annaram_hyderabad,1.0,0,1,1,0,0.0,500,6500,0
gaddi_annaram_hyderabad,2.0,0,2,1,0,0.5,800,13000,500
gaddi_annaram_hyderabad,1.0,0,1,1,0,0.0,550,5000,0
gaddi_annaram_hyderabad,1.0,0,1,1,0,0.0,550,6000,0
gaddi_annaram_hyderabad,1.0,0,1,1,0,0.0,550,6000,0
gajularamaram_hyderabad,2.0,1,2,3,0,0.0,1350,15000,500
gajularamaram_hyderabad,2.0,0,2,1,0,0.0,900,10000,1000
gajularamaram_hyderabad,1.0,1,1,3,0,0.0,700,6500,300
gajularamaram_hyderabad,1.0,0,1,3,0,0.0,500,6000,0
gajularamaram_hyderabad,2.0,1,2,1,0,0.0,900,9500,0
gajularamaram_hyderabad,2.0,2,2,1,0,0.0,1200,12500,0
gajularamaram_hyderabad,2.0,0,2,3,0,0.0,1350,12000,0
gajularamaram_hyderabad,2.0,0,3,1,0,0.0,1200,11000,200
gajularamaram_hyderabad,2.0,0,2,1,0,0.0,1200,15000,0
gajularamaram_hyderabad,2.0,0,2,1,0,0.0,1100,10500,0
gajularamaram_hyderabad,2.0,1,2,3,1,0.5,900,10000,1000
gajularamaram_hyderabad,2.0,0,2,3,0,0.0,800,10000,0
gajularamaram_hyderabad,2.0,0,2,1,0,0.5,1000,11000,0
gajularamaram_hyderabad,2.0,1,2,1,0,0.0,1000,12000,200
gajularamaram_hyderabad,2.0,0,2,3,0,0.0,1200,12000,0
gajularamaram_hyderabad,2.0,0,2,1,1,0.0,900,11000,0
gopanapalli_hyderabad,4.0,2,4,3,1,0.5,3990,75000,0
gopanapalli_hyderabad,3.0,0,3,3,0,0.5,1800,30000,1
gopanapalli_hyderabad,3.0,0,3,3,0,0.5,1600,28000,2000
gopanapalli_hyderabad,1.0,0,1,1,0,0.0,800,10000,0
gopanapalli_hyderabad,2.0,2,2,3,1,0.5,1109,20000,0
gopanapalli_hyderabad,2.0,0,2,3,0,0.0,800,10000,500
gopanapalli_hyderabad,3.0,2,2,3,1,0.5,1450,26000,2500
gopanapalli_hyderabad,3.0,2,2,3,1,0.5,1450,26000,2500
gopanapalli_hyderabad,2.0,0,2,3,0,0.5,1235,23000,0
gopanapalli_hyderabad,2.0,1,2,3,1,1.0,1200,20000,0
gopanapalli_hyderabad,2.0,1,2,3,1,1.0,1200,20000,0
gopanapalli_hyderabad,2.0,0,2,3,0,0.5,1125,18000,1800
gopanapalli_hyderabad,2.0,2,2,3,1,0.5,1100,18000,0
gopanapalli_hyderabad,2.0,1,2,1,0,0.5,850,14000,0
gopanapalli_hyderabad,2.0,3,2,2,1,0.5,1175,21000,1500
gopanapalli_hyderabad,2.0,2,2,2,1,0.5,1150,16500,1500
gopanapalli_thanda_hyderabad,3.0,2,2,3,1,0.5,1565,28000,0
gopanapalli_thanda_hyderabad,1.0,1,1,1,1,0.0,600,9000,500
gopanapalli_thanda_hyderabad,3.0,0,3,3,0,0.5,1500,23000,0
gopanapalli_thanda_hyderabad,3.0,2,3,3,1,0.5,1850,30000,0
gopanapalli_thanda_hyderabad,3.0,1,2,3,1,0.5,1495,25000,0
gopanapalli_thanda_hyderabad,3.0,1,2,3,1,0.0,1495,24000,0
gopanapalli_thanda_hyderabad,1.0,1,1,1,0,0.0,500,8500,0
gopanapalli_thanda_hyderabad,3.0,2,3,3,1,0.5,1836,25000,1500
gopanapalli_thanda_hyderabad,2.0,2,2,3,1,0.5,1850,26000,0
gopanapalli_thanda_hyderabad,2.0,0,2,3,1,0.5,1475,25000,0
gopanapalli_thanda_hyderabad,3.0,1,2,3,1,0.5,1495,28000,0
gopanapalli_thanda_hyderabad,2.0,2,2,3,0,0.5,1300,20000,2000
gudimalkapur_hyderabad,2.0,2,2,0,0,0.0,850,10500,0
gudimalkapur_hyderabad,2.0,2,2,1,1,0.5,1100,12500,1000
gudimalkapur_hyderabad,2.0,0,2,1,1,0.0,900,12000,0
gudimalkapur_hyderabad,3.0,2,2,0,0,0.0,900,11000,0
gudimalkapur_hyderabad,3.0,1,3,1,0,0.5,1098,14000,0
gudimalkapur_hyderabad,2.0,0,1,1,0,0.0,1000,10000,0
gudimalkapur_hyderabad,2.0,0,1,1,0,0.0,1000,10000,0
gudimalkapur_hyderabad,2.0,2,2,1,0,0.0,1050,10000,0
gudimalkapur_hyderabad,1.0,0,1,1,0,0.0,650,6500,0
gudimalkapur_hyderabad,1.0,0,1,1,0,0.0,650,6500,0
gudimalkapur_hyderabad,2.0,2,2,1,1,0.0,1000,12000,0
gudimalkapur_hyderabad,2.0,0,2,3,1,0.0,1000,13000,1000
gudimalkapur_hyderabad,2.0,2,2,2,0,0.5,1360,18000,0
gudimalkapur_hyderabad,1.0,0,1,1,0,0.0,500,6500,0
gudimalkapur_hyderabad,2.0,0,2,3,0,0.0,1000,12000,0
gudimalkapur_hyderabad,2.0,0,2,3,0,0.0,1300,15000,0
gudimalkapur_hyderabad,2.0,0,2,1,0,0.0,850,10000,0
gudimalkapur_hyderabad,2.0,0,2,0,0,0.0,1050,10000,0
gudimalkapur_hyderabad,2.0,1,2,1,0,0.0,1000,9000,0
gundlapochampalli_hyderabad,3.0,1,3,3,0,0.5,2400,35000,0
gundlapochampalli_hyderabad,2.0,1,2,3,0,0.5,930,14750,0
gundlapochampalli_hyderabad,1.0,0,1,1,0,0.0,500,6000,0
gundlapochampalli_hyderabad,3.0,1,3,3,1,0.5,1440,25000,0
gundlapochampalli_hyderabad,3.0,1,3,3,1,0.5,1440,25000,0
gundlapochampalli_hyderabad,3.0,0,2,3,0,0.5,1155,16000,0
gurram_guda_hyderabad,1.0,0,1,0,1,0.0,500,6000,0
gurram_guda_hyderabad,2.0,0,2,1,0,0.0,1000,7500,0
gurram_guda_hyderabad,2.0,1,2,1,0,0.0,900,5500,0
gurram_guda_hyderabad,2.0,0,2,2,0,1.0,1189,6000,500
gurram_guda_hyderabad,2.0,2,2,2,0,0.5,1150,8000,400
gurram_guda_hyderabad,1.0,0,2,0,0,0.0,500,5500,0
gurram_guda_hyderabad,2.0,0,2,3,0,0.5,1800,10000,0
gurram_guda_hyderabad,1.0,0,2,1,0,0.0,900,5500,0
gurram_guda_hyderabad,2.0,0,3,3,0,0.5,1350,10000,0
gurram_guda_hyderabad,1.0,0,1,3,0,0.0,550,4500,0
habsiguda_hyderabad,3.0,2,2,3,0,0.5,2500,32000,1500
habsiguda_hyderabad,1.0,1,1,1,0,0.0,450,4500,0
habsiguda_hyderabad,2.0,1,2,1,0,0.0,700,9000,0
habsiguda_hyderabad,2.0,1,2,1,0,0.5,900,12000,0
habsiguda_hyderabad,3.0,1,4,3,1,0.5,1400,22000,0
habsiguda_hyderabad,1.0,0,1,1,0,0.5,600,7500,0
habsiguda_hyderabad,2.0,0,2,1,0,0.5,900,15000,0
habsiguda_hyderabad,2.0,0,2,0,0,0.0,1300,20000,2000
habsiguda_hyderabad,1.0,1,1,3,0,0.0,500,6000,0
habsiguda_hyderabad,2.0,0,2,0,0,0.5,800,12000,0
habsiguda_hyderabad,2.0,2,2,3,0,0.0,1000,14000,0
habsiguda_hyderabad,1.0,0,1,1,0,0.5,550,7300,0
habsiguda_hyderabad,2.0,0,3,3,0,0.5,1650,26000,2000
habsiguda_hyderabad,2.0,2,2,3,1,1.0,1100,15000,0
habsiguda_hyderabad,2.0,0,2,3,0,0.5,1304,16500,1500
habsiguda_hyderabad,3.0,0,3,3,1,0.5,1760,26000,2500
habsiguda_hyderabad,3.0,2,3,1,0,0.5,2000,30000,0
habsiguda_hyderabad,1.0,0,1,3,0,0.5,650,7500,0
habsiguda_hyderabad,1.0,0,1,3,0,0.0,800,12000,0
habsiguda_hyderabad,3.0,2,2,1,0,0.5,1100,15000,500
hafeezpet_hyderabad,3.0,2,2,3,1,0.5,1450,23000,1200
hafeezpet_hyderabad,2.0,0,2,3,1,0.5,1100,20000,1500
hafeezpet_hyderabad,1.0,0,1,0,0,0.0,500,8000,0
hafeezpet_hyderabad,2.0,2,2,3,0,1.0,1250,25000,1500
hafeezpet_hyderabad,2.0,1,2,3,1,0.5,1258,22000,2000
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,650,7000,0
hafeezpet_hyderabad,1.0,0,1,0,0,0.5,500,6000,0
hafeezpet_hyderabad,3.0,0,3,3,0,0.5,1600,31000,0
hafeezpet_hyderabad,2.0,0,2,3,0,0.5,1200,26000,0
hafeezpet_hyderabad,2.0,0,2,1,0,0.0,800,15000,0
hafeezpet_hyderabad,3.0,0,3,3,1,0.5,2000,30000,0
hafeezpet_hyderabad,1.0,1,1,1,0,0.5,803,13000,0
hafeezpet_hyderabad,3.0,0,2,3,1,0.5,1450,30000,2500
hafeezpet_hyderabad,1.0,0,1,1,1,0.5,800,10000,0
hafeezpet_hyderabad,1.0,0,1,1,1,0.5,800,10000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,800,8500,0
hafeezpet_hyderabad,2.0,0,2,3,0,0.5,1100,19000,1500
hafeezpet_hyderabad,2.0,1,2,3,1,1.0,1250,30000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.5,486,8500,800
hafeezpet_hyderabad,3.0,2,2,3,1,0.5,1555,25000,2000
hafeezpet_hyderabad,3.0,2,3,2,1,0.5,1495,25000,2500
hafeezpet_hyderabad,3.0,2,3,3,1,0.5,1494,23000,0
hafeezpet_hyderabad,3.0,2,3,3,1,0.5,1494,23000,0
hafeezpet_hyderabad,1.0,1,1,3,0,0.5,420,6000,400
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,10000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,1000,12000,0
hafeezpet_hyderabad,3.0,1,3,3,1,0.5,1920,32000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,550,7500,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.5,450,9500,0
hafeezpet_hyderabad,1.0,0,1,0,0,0.0,550,7000,0
hafeezpet_hyderabad,2.0,1,2,3,1,0.5,900,18000,0
hafeezpet_hyderabad,3.0,1,3,3,1,0.5,1100,23000,0
hafeezpet_hyderabad,2.0,1,2,3,1,0.5,900,18000,0
hafeezpet_hyderabad,3.0,1,3,3,1,0.5,1100,23000,0
hafeezpet_hyderabad,3.0,1,3,3,1,0.5,1100,23000,0
hafeezpet_hyderabad,2.0,1,2,3,1,0.5,800,15000,1000
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,7000,300
hafeezpet_hyderabad,1.0,1,1,3,0,1.0,700,9000,0
hafeezpet_hyderabad,1.0,1,1,1,0,0.0,500,7000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,600,11000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,550,7400,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,550,7400,0
hafeezpet_hyderabad,2.0,1,2,3,0,0.5,1000,17500,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,550,9500,0
hafeezpet_hyderabad,1.0,2,1,1,0,0.0,900,9800,0
hafeezpet_hyderabad,3.0,1,2,3,0,0.5,1000,18000,0
hafeezpet_hyderabad,2.0,1,2,1,1,0.5,700,12000,600
hafeezpet_hyderabad,1.0,1,1,1,1,0.0,650,11000,0
hafeezpet_hyderabad,3.0,2,3,2,1,0.5,2100,32500,2500
hafeezpet_hyderabad,1.0,2,1,3,0,0.5,450,8500,0
hafeezpet_hyderabad,1.0,2,1,3,0,0.5,450,8500,0
hafeezpet_hyderabad,1.0,1,2,1,0,0.0,800,9000,0
hafeezpet_hyderabad,2.0,1,2,3,1,0.5,1200,22000,2000
hafeezpet_hyderabad,2.0,1,2,3,0,1.0,1090,22000,1500
hafeezpet_hyderabad,2.0,0,2,1,1,0.5,520,10000,1000
hafeezpet_hyderabad,2.0,2,2,1,1,0.5,1050,18000,1000
hafeezpet_hyderabad,1.0,1,1,3,0,0.0,600,11000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,420,8500,200
hafeezpet_hyderabad,2.0,0,2,3,1,1.0,1050,20500,1500
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,400,8000,0
hafeezpet_hyderabad,2.0,1,2,3,1,0.5,900,18000,0
hafeezpet_hyderabad,3.0,1,3,3,1,0.5,1100,23000,0
hafeezpet_hyderabad,2.0,1,2,3,1,0.5,900,18000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,700,10000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,8500,0
hafeezpet_hyderabad,1.0,1,1,1,0,0.0,400,9000,0
hafeezpet_hyderabad,2.0,0,2,1,0,0.0,1000,18000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,400,7000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,800,9000,0
hafeezpet_hyderabad,1.0,1,1,1,0,0.0,450,9000,500
hafeezpet_hyderabad,3.0,2,3,3,1,0.5,1550,30000,1500
hafeezpet_hyderabad,3.0,2,3,3,1,0.5,1550,30000,1500
hafeezpet_hyderabad,2.0,0,2,1,0,0.0,790,14000,500
hafeezpet_hyderabad,1.0,1,1,1,0,0.5,600,8000,300
hafeezpet_hyderabad,1.0,0,1,1,0,0.5,700,10000,500
hafeezpet_hyderabad,1.0,0,1,1,0,0.5,450,8000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,10000,0
hafeezpet_hyderabad,3.0,2,3,3,1,1.0,1460,24000,0
hafeezpet_hyderabad,1.0,0,1,3,0,0.0,600,10000,0
hafeezpet_hyderabad,1.0,0,2,1,0,0.0,460,10000,0
hafeezpet_hyderabad,1.0,1,2,1,0,0.0,700,10000,500
hafeezpet_hyderabad,1.0,1,2,1,0,0.0,700,10000,500
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,600,9000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.5,550,10000,0
hafeezpet_hyderabad,2.0,2,1,3,1,1.0,1000,17000,1700
hafeezpet_hyderabad,3.0,0,2,1,0,0.0,1500,23000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,550,12000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,600,9500,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,8500,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,8000,0
hafeezpet_hyderabad,2.0,1,2,2,1,0.5,1250,22000,2000
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,9500,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,450,8000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,675,9000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,6000,0
hafeezpet_hyderabad,1.0,1,1,1,0,0.0,500,8000,0
hafeezpet_hyderabad,2.0,0,2,3,0,0.5,1100,21500,1500
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,8500,0
hafeezpet_hyderabad,1.0,0,1,0,0,0.5,600,10000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,10000,0
hafeezpet_hyderabad,2.0,0,2,1,0,0.0,700,12000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.5,500,10000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.5,500,10000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.5,500,10000,0
hafeezpet_hyderabad,1.0,0,2,1,0,0.0,500,12000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,8000,0
hafeezpet_hyderabad,1.0,0,1,0,0,0.0,500,7000,200
hafeezpet_hyderabad,2.0,1,2,3,0,0.5,950,18000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,8000,0
hafeezpet_hyderabad,1.0,0,1,1,1,0.0,500,8500,0
hafeezpet_hyderabad,1.0,0,1,3,1,0.5,500,10000,500
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,6500,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,400,8000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.5,450,6000,0
hafeezpet_hyderabad,1.0,1,1,1,0,0.0,600,9000,500
hafeezpet_hyderabad,1.0,1,1,1,0,0.5,690,8500,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,550,9500,0
hafeezpet_hyderabad,2.0,0,2,1,0,0.5,800,16000,0
hafeezpet_hyderabad,2.0,0,2,1,0,0.5,800,16000,0
hafeezpet_hyderabad,2.0,0,2,3,0,0.5,1400,27500,1500
hafeezpet_hyderabad,1.0,0,1,3,0,0.5,700,9500,0
hafeezpet_hyderabad,1.0,0,1,3,1,0.0,550,9000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,9500,0
hafeezpet_hyderabad,1.0,1,1,3,0,0.0,450,6500,0
hafeezpet_hyderabad,0.5,0,1,3,0,0.0,350,5000,0
hafeezpet_hyderabad,1.0,0,1,3,0,0.0,400,8500,0
hafeezpet_hyderabad,1.0,0,1,3,0,0.0,440,6000,1
hafeezpet_hyderabad,2.0,0,2,3,0,0.5,1000,20000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,5500,0
hafeezpet_hyderabad,1.0,0,1,0,0,0.0,500,8000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.5,500,10000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.5,600,10000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,520,9000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,7000,0
hafeezpet_hyderabad,1.0,0,1,0,0,0.5,360,7500,0
hafeezpet_hyderabad,1.0,1,1,1,0,0.0,400,5000,0
hafeezpet_hyderabad,1.0,1,1,1,0,0.0,550,9000,500
hafeezpet_hyderabad,1.0,0,1,3,1,0.0,500,8000,0
hafeezpet_hyderabad,2.0,0,2,0,0,0.0,750,14000,0
hafeezpet_hyderabad,2.0,0,2,0,0,0.0,750,14000,0
hafeezpet_hyderabad,2.0,2,1,3,1,1.0,1000,17000,1700
hafeezpet_hyderabad,0.5,1,1,1,0,0.0,400,6500,0
hafeezpet_hyderabad,0.5,1,1,1,0,0.0,400,6500,0
hafeezpet_hyderabad,1.0,2,1,1,1,0.0,610,9500,0
hafeezpet_hyderabad,0.5,0,1,1,0,0.0,350,8000,0
hafeezpet_hyderabad,1.0,0,1,3,0,0.0,500,9000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,400,8500,0
hafeezpet_hyderabad,0.5,0,1,3,0,0.5,500,10500,0
hafeezpet_hyderabad,1.0,0,2,3,0,0.0,400,9600,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,550,8500,500
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,7000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,7500,0
hafeezpet_hyderabad,1.0,0,1,3,0,0.0,500,7500,0
hafeezpet_hyderabad,0.5,1,1,3,0,0.0,500,5000,200
hafeezpet_hyderabad,3.0,2,2,2,1,0.5,1350,22000,1500
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,10000,0
hafeezpet_hyderabad,2.0,1,2,3,0,0.5,900,20000,0
hafeezpet_hyderabad,2.0,1,2,3,0,0.5,1000,18000,0
hafeezpet_hyderabad,1.0,1,1,1,1,0.0,550,10000,0
hafeezpet_hyderabad,1.0,1,1,3,0,0.0,700,10000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.5,500,8500,0
hafeezpet_hyderabad,3.0,3,3,3,1,1.0,2000,35000,0
hafeezpet_hyderabad,1.0,0,1,3,0,0.0,500,7000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,7500,0
hafeezpet_hyderabad,1.0,1,1,1,1,0.0,500,9000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.5,700,10000,350
hafeezpet_hyderabad,0.5,1,1,1,1,0.5,400,9000,500
hafeezpet_hyderabad,2.0,0,2,3,0,1.0,1050,18000,1500
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,9500,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,450,10000,0
hafeezpet_hyderabad,1.0,0,1,3,0,0.0,500,10000,0
hafeezpet_hyderabad,2.0,0,2,3,0,1.0,800,14000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,550,12000,0
hafeezpet_hyderabad,1.0,1,1,1,0,0.5,500,8000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,10500,0
hafeezpet_hyderabad,2.0,0,2,3,1,0.5,1300,30000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,750,8000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,8000,0
hafeezpet_hyderabad,1.0,0,1,3,0,0.0,800,9500,0
hafeezpet_hyderabad,1.0,2,1,3,0,0.0,650,10000,0
hafeezpet_hyderabad,3.0,1,3,3,1,0.5,1945,32000,0
hafeezpet_hyderabad,1.0,1,1,1,0,0.5,550,8000,500
hafeezpet_hyderabad,1.0,0,1,1,1,0.0,500,9200,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,425,8500,400
hafeezpet_hyderabad,1.0,1,1,3,1,0.0,550,10000,0
hafeezpet_hyderabad,1.0,1,1,3,1,0.0,550,10000,0
hafeezpet_hyderabad,1.0,0,1,3,0,0.5,500,9000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,550,10500,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,9000,0
hafeezpet_hyderabad,1.0,0,1,0,0,0.0,450,10000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,8500,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,550,11000,0
hafeezpet_hyderabad,2.0,0,2,1,1,0.5,800,18000,1000
hafeezpet_hyderabad,2.0,1,2,3,0,0.0,650,13000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,10000,0
hafeezpet_hyderabad,3.0,3,3,3,1,0.5,1600,25000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,400,8000,0
hafeezpet_hyderabad,1.0,1,1,1,1,0.0,545,8000,500
hafeezpet_hyderabad,2.0,0,1,1,0,0.0,700,14000,500
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,9000,1
hafeezpet_hyderabad,1.0,0,1,1,0,0.5,550,10000,0
hafeezpet_hyderabad,2.0,0,2,3,1,0.5,700,12000,800
hafeezpet_hyderabad,1.0,0,1,1,0,0.5,500,6500,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,8000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,9000,0
hafeezpet_hyderabad,2.0,0,2,1,0,0.0,900,15500,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,450,7000,0
hafeezpet_hyderabad,2.0,2,2,3,1,0.5,1278,25000,2500
hafeezpet_hyderabad,3.0,1,3,3,1,0.5,1715,26000,2400
hafeezpet_hyderabad,3.0,1,3,3,1,0.5,1715,26000,2400
hafeezpet_hyderabad,1.0,0,1,0,0,0.0,500,10000,0
hafeezpet_hyderabad,1.0,1,1,1,1,0.0,500,8000,500
hafeezpet_hyderabad,2.0,1,2,1,0,0.5,1000,20000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,8000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,600,10000,0
hafeezpet_hyderabad,2.0,0,2,3,0,0.5,800,13500,0
hafeezpet_hyderabad,2.0,0,2,3,0,0.5,800,13500,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,450,8000,0
hafeezpet_hyderabad,1.0,0,1,1,1,0.0,550,9000,500
hafeezpet_hyderabad,2.0,1,2,2,1,0.5,1130,19500,1200
hafeezpet_hyderabad,1.0,2,1,3,0,0.5,800,11500,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,9500,0
hafeezpet_hyderabad,1.0,0,1,1,1,0.0,600,10000,0
hafeezpet_hyderabad,1.0,1,1,3,0,0.0,600,10000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,700,8000,0
hafeezpet_hyderabad,2.0,0,1,3,1,0.5,1010,18000,1700
hafeezpet_hyderabad,1.0,0,1,0,0,0.5,550,8500,0
hafeezpet_hyderabad,2.0,2,2,3,1,0.5,1400,25000,2500
hafeezpet_hyderabad,1.0,0,1,3,0,0.5,550,12000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,700,10000,0
hafeezpet_hyderabad,2.0,0,2,1,0,0.0,600,12000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,700,11500,0
hafeezpet_hyderabad,3.0,1,3,3,0,0.0,1000,17000,0
hafeezpet_hyderabad,1.0,1,2,1,0,0.0,750,10000,0
hafeezpet_hyderabad,1.0,0,1,1,0,0.5,600,9000,300
hafeezpet_hyderabad,2.0,0,2,1,0,0.5,700,13000,500
hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,7000,300
hafeezpet_hyderabad,1.0,1,1,1,1,0.0,550,9000,500
hafeezpet_hyderabad,1.0,1,1,1,1,0.0,550,9000,500
hafeezpet_hyderabad,3.0,2,2,3,1,1.0,1325,20000,1500
hafeezpet_hyderabad,1.0,1,1,0,0,0.0,403,7000,0
hafeezpet_hyderabad,1.0,1,1,1,0,0.0,450,10000,500
