,localityId,type_bhk,balconies,bathroom,parking,lift,furnishingDesc,property_size,rent_amount,maintenance
1658,gachibowli_hyderabad,1.0,2,1,1,0,0.5,500,10000,0
1662,gachibowli_hyderabad,1.0,0,1,1,0,0.5,800,12000,500
1663,gachibowli_hyderabad,2.0,0,2,3,1,0.5,750,22000,0
1664,gachibowli_hyderabad,3.0,1,3,0,1,1.0,1690,35000,3000
1665,gachibowli_hyderabad,3.0,0,3,3,1,1.0,2160,38000,1
1671,gachibowli_hyderabad,2.0,1,1,3,0,0.5,600,15000,0
1673,gachibowli_hyderabad,3.0,2,3,3,0,0.5,1740,35000,0
1676,gachibowli_hyderabad,1.0,0,1,1,0,0.0,500,10500,0
1677,gachibowli_hyderabad,1.0,0,1,1,0,0.0,500,10500,0
1684,gachibowli_hyderabad,3.0,2,3,3,1,0.5,1730,45000,0
1685,gachibowli_hyderabad,1.0,0,1,1,1,0.5,650,13500,0
1686,gachibowli_hyderabad,1.0,0,1,1,0,0.5,1000,15000,1000
1692,gachibowli_hyderabad,3.0,0,3,3,0,0.5,1300,25000,1000
1693,gachibowli_hyderabad,3.0,0,3,3,0,0.5,1300,25000,1000
1695,gachibowli_hyderabad,2.0,2,2,3,1,0.5,1150,24000,1500
1700,gachibowli_hyderabad,1.0,0,1,3,0,0.0,550,14000,500
1703,gachibowli_hyderabad,1.0,0,1,1,0,0.0,650,10000,0
1704,gachibowli_hyderabad,2.0,0,2,1,0,0.0,800,18000,0
1705,gachibowli_hyderabad,0.5,1,1,1,0,0.0,400,10000,0
1711,gachibowli_hyderabad,1.0,0,1,3,0,0.5,650,10000,0
1712,gachibowli_hyderabad,1.0,1,1,1,1,0.0,600,14000,0
1713,gachibowli_hyderabad,1.0,0,1,1,0,0.5,800,15000,1000
1714,gachibowli_hyderabad,3.0,1,3,3,1,1.0,2000,40000,3000
1719,gachibowli_hyderabad,1.0,0,1,1,0,0.0,500,10000,0
1724,gachibowli_hyderabad,2.0,0,2,3,0,0.5,955,22000,2000
1725,gachibowli_hyderabad,2.0,0,2,3,0,0.5,700,15000,100
1727,gachibowli_hyderabad,2.0,2,3,2,1,1.0,1255,25000,0
1730,gachibowli_hyderabad,2.0,0,2,3,0,0.5,900,19000,0
1733,gachibowli_hyderabad,1.0,0,1,1,0,1.0,1000,18000,1
1735,gachibowli_hyderabad,2.0,0,2,3,0,0.5,1050,22000,0
1736,gachibowli_hyderabad,3.0,1,3,3,1,0.5,1690,42000,4000
1738,gachibowli_hyderabad,2.0,3,2,3,0,1.0,1400,28000,0
1739,gachibowli_hyderabad,2.0,1,2,3,1,1.0,1207,23000,1500
1743,gachibowli_hyderabad,1.0,1,2,3,1,0.0,600,11000,400
1744,gachibowli_hyderabad,2.0,1,2,3,1,0.5,1000,20000,1500
1745,gachibowli_hyderabad,3.0,2,3,3,1,1.0,1369,30000,3000
1746,gachibowli_hyderabad,2.0,0,2,3,0,0.5,950,20000,0
1750,gaddi_annaram_hyderabad,2.0,0,1,1,1,0.5,900,12500,1000
1752,gaddi_annaram_hyderabad,2.0,1,2,3,1,0.5,1000,13500,0
1753,gaddi_annaram_hyderabad,1.0,0,1,1,0,0.5,800,9000,0
1755,gaddi_annaram_hyderabad,2.0,1,1,3,0,0.0,500,6000,550
1756,gaddi_annaram_hyderabad,1.0,0,1,0,0,0.0,500,5000,0
1757,gaddi_annaram_hyderabad,1.0,1,1,3,0,0.0,600,6000,0
1759,gaddi_annaram_hyderabad,1.0,0,1,1,0,0.0,400,5000,0
1763,gaddi_annaram_hyderabad,2.0,0,2,1,0,0.0,700,12000,0
1764,gaddi_annaram_hyderabad,1.0,1,1,1,0,0.5,700,6700,300
1765,gaddi_annaram_hyderabad,3.0,1,2,3,1,0.5,1250,17000,1200
1766,gaddi_annaram_hyderabad,1.0,0,1,1,0,0.0,575,6000,0
1767,gaddi_annaram_hyderabad,1.0,0,1,1,0,0.5,500,6000,600
1770,gaddi_annaram_hyderabad,0.5,0,1,3,0,0.0,400,4000,0
1773,gaddi_annaram_hyderabad,2.0,0,1,1,0,0.0,730,9600,0
1774,gaddi_annaram_hyderabad,2.0,0,1,1,0,0.0,730,9600,0
1775,gaddi_annaram_hyderabad,1.0,0,1,1,0,0.0,500,5000,0
1776,gaddi_annaram_hyderabad,1.0,1,1,1,0,0.0,750,6800,0
1777,gaddi_annaram_hyderabad,1.0,0,1,3,0,0.0,500,8000,0
1784,gaddi_annaram_hyderabad,1.0,0,1,1,0,0.0,500,6500,0
1785,gaddi_annaram_hyderabad,2.0,2,2,1,0,1.0,1000,15000,0
1788,gaddi_annaram_hyderabad,1.0,0,1,1,0,0.0,500,6500,0
1789,gaddi_annaram_hyderabad,2.0,0,2,1,0,0.5,800,13000,500
1790,gaddi_annaram_hyderabad,1.0,0,1,1,0,0.0,550,5000,0
1791,gaddi_annaram_hyderabad,1.0,0,1,1,0,0.0,550,6000,0
1792,gaddi_annaram_hyderabad,1.0,0,1,1,0,0.0,550,6000,0
1793,gajularamaram_hyderabad,2.0,1,2,3,0,0.0,1350,15000,500
1797,gajularamaram_hyderabad,2.0,0,2,1,0,0.0,900,10000,1000
1798,gajularamaram_hyderabad,1.0,1,1,3,0,0.0,700,6500,300
1799,gajularamaram_hyderabad,1.0,0,1,3,0,0.0,500,6000,0
1800,gajularamaram_hyderabad,2.0,1,2,1,0,0.0,900,9500,0
1801,gajularamaram_hyderabad,2.0,2,2,1,0,0.0,1200,12500,0
1802,gajularamaram_hyderabad,2.0,0,2,3,0,0.0,1350,12000,0
1803,gajularamaram_hyderabad,2.0,0,3,1,0,0.0,1200,11000,200
1804,gajularamaram_hyderabad,2.0,0,2,1,0,0.0,1200,15000,0
1805,gajularamaram_hyderabad,2.0,0,2,1,0,0.0,1100,10500,0
1806,gajularamaram_hyderabad,2.0,1,2,3,1,0.5,900,10000,1000
1807,gajularamaram_hyderabad,2.0,0,2,3,0,0.0,800,10000,0
1808,gajularamaram_hyderabad,2.0,0,2,1,0,0.5,1000,11000,0
1809,gajularamaram_hyderabad,2.0,1,2,1,0,0.0,1000,12000,200
1811,gajularamaram_hyderabad,2.0,0,2,3,0,0.0,1200,12000,0
1812,gajularamaram_hyderabad,2.0,0,2,1,1,0.0,900,11000,0
1814,gopanapalli_hyderabad,4.0,2,4,3,1,0.5,3990,75000,0
1816,gopanapalli_hyderabad,3.0,0,3,3,0,0.5,1800,30000,1
1823,gopanapalli_hyderabad,3.0,0,3,3,0,0.5,1600,28000,2000
1825,gopanapalli_hyderabad,1.0,0,1,1,0,0.0,800,10000,0
1826,gopanapalli_hyderabad,2.0,2,2,3,1,0.5,1109,20000,0
1830,gopanapalli_hyderabad,2.0,0,2,3,0,0.0,800,10000,500
1832,gopanapalli_hyderabad,3.0,2,2,3,1,0.5,1450,26000,2500
1833,gopanapalli_hyderabad,3.0,2,2,3,1,0.5,1450,26000,2500
1837,gopanapalli_hyderabad,2.0,0,2,3,0,0.5,1235,23000,0
1838,gopanapalli_hyderabad,2.0,1,2,3,1,1.0,1200,20000,0
1839,gopanapalli_hyderabad,2.0,1,2,3,1,1.0,1200,20000,0
1842,gopanapalli_hyderabad,2.0,0,2,3,0,0.5,1125,18000,1800
1845,gopanapalli_hyderabad,2.0,2,2,3,1,0.5,1100,18000,0
1846,gopanapalli_hyderabad,2.0,1,2,1,0,0.5,850,14000,0
1850,gopanapalli_hyderabad,2.0,3,2,2,1,0.5,1175,21000,1500
1851,gopanapalli_hyderabad,2.0,2,2,2,1,0.5,1150,16500,1500
1853,gopanapalli_thanda_hyderabad,3.0,2,2,3,1,0.5,1565,28000,0
1854,gopanapalli_thanda_hyderabad,1.0,1,1,1,1,0.0,600,9000,500
1856,gopanapalli_thanda_hyderabad,3.0,0,3,3,0,0.5,1500,23000,0
1857,gopanapalli_thanda_hyderabad,3.0,2,3,3,1,0.5,1850,30000,0
1865,gopanapalli_thanda_hyderabad,3.0,1,2,3,1,0.5,1495,25000,0
1881,gopanapalli_thanda_hyderabad,3.0,1,2,3,1,0.0,1495,24000,0
1882,gopanapalli_thanda_hyderabad,1.0,1,1,1,0,0.0,500,8500,0
1883,gopanapalli_thanda_hyderabad,3.0,2,3,3,1,0.5,1836,25000,1500
1886,gopanapalli_thanda_hyderabad,2.0,2,2,3,1,0.5,1850,26000,0
1888,gopanapalli_thanda_hyderabad,2.0,0,2,3,1,0.5,1475,25000,0
1894,gopanapalli_thanda_hyderabad,3.0,1,2,3,1,0.5,1495,28000,0
1895,gopanapalli_thanda_hyderabad,2.0,2,2,3,0,0.5,1300,20000,2000
1898,gudimalkapur_hyderabad,2.0,2,2,0,0,0.0,850,10500,0
1899,gudimalkapur_hyderabad,2.0,2,2,1,1,0.5,1100,12500,1000
1900,gudimalkapur_hyderabad,2.0,0,2,1,1,0.0,900,12000,0
1901,gudimalkapur_hyderabad,3.0,2,2,0,0,0.0,900,11000,0
1903,gudimalkapur_hyderabad,3.0,1,3,1,0,0.5,1098,14000,0
1906,gudimalkapur_hyderabad,2.0,0,1,1,0,0.0,1000,10000,0
1907,gudimalkapur_hyderabad,2.0,0,1,1,0,0.0,1000,10000,0
1908,gudimalkapur_hyderabad,2.0,2,2,1,0,0.0,1050,10000,0
1909,gudimalkapur_hyderabad,1.0,0,1,1,0,0.0,650,6500,0
1910,gudimalkapur_hyderabad,1.0,0,1,1,0,0.0,650,6500,0
1912,gudimalkapur_hyderabad,2.0,2,2,1,1,0.0,1000,12000,0
1914,gudimalkapur_hyderabad,2.0,0,2,3,1,0.0,1000,13000,1000
1915,gudimalkapur_hyderabad,2.0,2,2,2,0,0.5,1360,18000,0
1916,gudimalkapur_hyderabad,1.0,0,1,1,0,0.0,500,6500,0
1917,gudimalkapur_hyderabad,2.0,0,2,3,0,0.0,1000,12000,0
1919,gudimalkapur_hyderabad,2.0,0,2,3,0,0.0,1300,15000,0
1920,gudimalkapur_hyderabad,2.0,0,2,1,0,0.0,850,10000,0
1921,gudimalkapur_hyderabad,2.0,0,2,0,0,0.0,1050,10000,0
1922,gudimalkapur_hyderabad,2.0,1,2,1,0,0.0,1000,9000,0
1923,gundlapochampalli_hyderabad,3.0,1,3,3,0,0.5,2400,35000,0
1924,gundlapochampalli_hyderabad,2.0,1,2,3,0,0.5,930,14750,0
1925,gundlapochampalli_hyderabad,1.0,0,1,1,0,0.0,500,6000,0
1926,gundlapochampalli_hyderabad,3.0,1,3,3,1,0.5,1440,25000,0
1927,gundlapochampalli_hyderabad,3.0,1,3,3,1,0.5,1440,25000,0
1930,gundlapochampalli_hyderabad,3.0,0,2,3,0,0.5,1155,16000,0
1931,gurram_guda_hyderabad,1.0,0,1,0,1,0.0,500,6000,0
1932,gurram_guda_hyderabad,2.0,0,2,1,0,0.0,1000,7500,0
1933,gurram_guda_hyderabad,2.0,1,2,1,0,0.0,900,5500,0
1934,gurram_guda_hyderabad,2.0,0,2,2,0,1.0,1189,6000,500
1935,gurram_guda_hyderabad,2.0,2,2,2,0,0.5,1150,8000,400
1936,gurram_guda_hyderabad,1.0,0,2,0,0,0.0,500,5500,0
1937,gurram_guda_hyderabad,2.0,0,2,3,0,0.5,1800,10000,0
1938,gurram_guda_hyderabad,1.0,0,2,1,0,0.0,900,5500,0
1939,gurram_guda_hyderabad,2.0,0,3,3,0,0.5,1350,10000,0
1940,gurram_guda_hyderabad,1.0,0,1,3,0,0.0,550,4500,0
1941,habsiguda_hyderabad,3.0,2,2,3,0,0.5,2500,32000,1500
1944,habsiguda_hyderabad,1.0,1,1,1,0,0.0,450,4500,0
1945,habsiguda_hyderabad,2.0,1,2,1,0,0.0,700,9000,0
1947,habsiguda_hyderabad,2.0,1,2,1,0,0.5,900,12000,0
1948,habsiguda_hyderabad,3.0,1,4,3,1,0.5,1400,22000,0
1949,habsiguda_hyderabad,1.0,0,1,1,0,0.5,600,7500,0
1951,habsiguda_hyderabad,2.0,0,2,1,0,0.5,900,15000,0
1952,habsiguda_hyderabad,2.0,0,2,0,0,0.0,1300,20000,2000
1953,habsiguda_hyderabad,1.0,1,1,3,0,0.0,500,6000,0
1958,habsiguda_hyderabad,2.0,0,2,0,0,0.5,800,12000,0
1960,habsiguda_hyderabad,2.0,2,2,3,0,0.0,1000,14000,0
1961,habsiguda_hyderabad,1.0,0,1,1,0,0.5,550,7300,0
1963,habsiguda_hyderabad,2.0,0,3,3,0,0.5,1650,26000,2000
1964,habsiguda_hyderabad,2.0,2,2,3,1,1.0,1100,15000,0
1967,habsiguda_hyderabad,2.0,0,2,3,0,0.5,1304,16500,1500
1969,habsiguda_hyderabad,3.0,0,3,3,1,0.5,1760,26000,2500
1970,habsiguda_hyderabad,3.0,2,3,1,0,0.5,2000,30000,0
1971,habsiguda_hyderabad,1.0,0,1,3,0,0.5,650,7500,0
1972,habsiguda_hyderabad,1.0,0,1,3,0,0.0,800,12000,0
1974,habsiguda_hyderabad,3.0,2,2,1,0,0.5,1100,15000,500
1981,hafeezpet_hyderabad,3.0,2,2,3,1,0.5,1450,23000,1200
1984,hafeezpet_hyderabad,2.0,0,2,3,1,0.5,1100,20000,1500
1987,hafeezpet_hyderabad,1.0,0,1,0,0,0.0,500,8000,0
1991,hafeezpet_hyderabad,2.0,2,2,3,0,1.0,1250,25000,1500
1992,hafeezpet_hyderabad,2.0,1,2,3,1,0.5,1258,22000,2000
1994,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,650,7000,0
1995,hafeezpet_hyderabad,1.0,0,1,0,0,0.5,500,6000,0
1996,hafeezpet_hyderabad,3.0,0,3,3,0,0.5,1600,31000,0
1997,hafeezpet_hyderabad,2.0,0,2,3,0,0.5,1200,26000,0
1998,hafeezpet_hyderabad,2.0,0,2,1,0,0.0,800,15000,0
2001,hafeezpet_hyderabad,3.0,0,3,3,1,0.5,2000,30000,0
2002,hafeezpet_hyderabad,1.0,1,1,1,0,0.5,803,13000,0
2006,hafeezpet_hyderabad,3.0,0,2,3,1,0.5,1450,30000,2500
2007,hafeezpet_hyderabad,1.0,0,1,1,1,0.5,800,10000,0
2008,hafeezpet_hyderabad,1.0,0,1,1,1,0.5,800,10000,0
2009,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,800,8500,0
2010,hafeezpet_hyderabad,2.0,0,2,3,0,0.5,1100,19000,1500
2012,hafeezpet_hyderabad,2.0,1,2,3,1,1.0,1250,30000,0
2015,hafeezpet_hyderabad,1.0,0,1,1,0,0.5,486,8500,800
2022,hafeezpet_hyderabad,3.0,2,2,3,1,0.5,1555,25000,2000
2027,hafeezpet_hyderabad,3.0,2,3,2,1,0.5,1495,25000,2500
2029,hafeezpet_hyderabad,3.0,2,3,3,1,0.5,1494,23000,0
2030,hafeezpet_hyderabad,3.0,2,3,3,1,0.5,1494,23000,0
2035,hafeezpet_hyderabad,1.0,1,1,3,0,0.5,420,6000,400
2038,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,10000,0
2040,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,1000,12000,0
2041,hafeezpet_hyderabad,3.0,1,3,3,1,0.5,1920,32000,0
2044,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,550,7500,0
2045,hafeezpet_hyderabad,1.0,0,1,1,0,0.5,450,9500,0
2046,hafeezpet_hyderabad,1.0,0,1,0,0,0.0,550,7000,0
2049,hafeezpet_hyderabad,2.0,1,2,3,1,0.5,900,18000,0
2050,hafeezpet_hyderabad,3.0,1,3,3,1,0.5,1100,23000,0
2051,hafeezpet_hyderabad,2.0,1,2,3,1,0.5,900,18000,0
2052,hafeezpet_hyderabad,3.0,1,3,3,1,0.5,1100,23000,0
2053,hafeezpet_hyderabad,3.0,1,3,3,1,0.5,1100,23000,0
2056,hafeezpet_hyderabad,2.0,1,2,3,1,0.5,800,15000,1000
2061,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,7000,300
2064,hafeezpet_hyderabad,1.0,1,1,3,0,1.0,700,9000,0
2068,hafeezpet_hyderabad,1.0,1,1,1,0,0.0,500,7000,0
2069,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,600,11000,0
2072,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,550,7400,0
2073,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,550,7400,0
2074,hafeezpet_hyderabad,2.0,1,2,3,0,0.5,1000,17500,0
2077,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,550,9500,0
2078,hafeezpet_hyderabad,1.0,2,1,1,0,0.0,900,9800,0
2082,hafeezpet_hyderabad,3.0,1,2,3,0,0.5,1000,18000,0
2085,hafeezpet_hyderabad,2.0,1,2,1,1,0.5,700,12000,600
2086,hafeezpet_hyderabad,1.0,1,1,1,1,0.0,650,11000,0
2089,hafeezpet_hyderabad,3.0,2,3,2,1,0.5,2100,32500,2500
2090,hafeezpet_hyderabad,1.0,2,1,3,0,0.5,450,8500,0
2091,hafeezpet_hyderabad,1.0,2,1,3,0,0.5,450,8500,0
2095,hafeezpet_hyderabad,1.0,1,2,1,0,0.0,800,9000,0
2098,hafeezpet_hyderabad,2.0,1,2,3,1,0.5,1200,22000,2000
2099,hafeezpet_hyderabad,2.0,1,2,3,0,1.0,1090,22000,1500
2104,hafeezpet_hyderabad,2.0,0,2,1,1,0.5,520,10000,1000
2105,hafeezpet_hyderabad,2.0,2,2,1,1,0.5,1050,18000,1000
2106,hafeezpet_hyderabad,1.0,1,1,3,0,0.0,600,11000,0
2111,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,420,8500,200
2115,hafeezpet_hyderabad,2.0,0,2,3,1,1.0,1050,20500,1500
2119,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,400,8000,0
2120,hafeezpet_hyderabad,2.0,1,2,3,1,0.5,900,18000,0
2121,hafeezpet_hyderabad,3.0,1,3,3,1,0.5,1100,23000,0
2122,hafeezpet_hyderabad,2.0,1,2,3,1,0.5,900,18000,0
2123,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,700,10000,0
2124,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,8500,0
2125,hafeezpet_hyderabad,1.0,1,1,1,0,0.0,400,9000,0
2129,hafeezpet_hyderabad,2.0,0,2,1,0,0.0,1000,18000,0
2132,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,400,7000,0
2135,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,800,9000,0
2139,hafeezpet_hyderabad,1.0,1,1,1,0,0.0,450,9000,500
2140,hafeezpet_hyderabad,3.0,2,3,3,1,0.5,1550,30000,1500
2141,hafeezpet_hyderabad,3.0,2,3,3,1,0.5,1550,30000,1500
2143,hafeezpet_hyderabad,2.0,0,2,1,0,0.0,790,14000,500
2144,hafeezpet_hyderabad,1.0,1,1,1,0,0.5,600,8000,300
2145,hafeezpet_hyderabad,1.0,0,1,1,0,0.5,700,10000,500
2148,hafeezpet_hyderabad,1.0,0,1,1,0,0.5,450,8000,0
2149,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,10000,0
2152,hafeezpet_hyderabad,3.0,2,3,3,1,1.0,1460,24000,0
2155,hafeezpet_hyderabad,1.0,0,1,3,0,0.0,600,10000,0
2156,hafeezpet_hyderabad,1.0,0,2,1,0,0.0,460,10000,0
2163,hafeezpet_hyderabad,1.0,1,2,1,0,0.0,700,10000,500
2164,hafeezpet_hyderabad,1.0,1,2,1,0,0.0,700,10000,500
2167,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,600,9000,0
2170,hafeezpet_hyderabad,1.0,0,1,1,0,0.5,550,10000,0
2174,hafeezpet_hyderabad,2.0,2,1,3,1,1.0,1000,17000,1700
2181,hafeezpet_hyderabad,3.0,0,2,1,0,0.0,1500,23000,0
2182,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,550,12000,0
2183,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,600,9500,0
2184,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,8500,0
2186,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,8000,0
2191,hafeezpet_hyderabad,2.0,1,2,2,1,0.5,1250,22000,2000
2204,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,9500,0
2206,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,450,8000,0
2207,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,675,9000,0
2209,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,6000,0
2210,hafeezpet_hyderabad,1.0,1,1,1,0,0.0,500,8000,0
2211,hafeezpet_hyderabad,2.0,0,2,3,0,0.5,1100,21500,1500
2213,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,8500,0
2217,hafeezpet_hyderabad,1.0,0,1,0,0,0.5,600,10000,0
2218,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,10000,0
2220,hafeezpet_hyderabad,2.0,0,2,1,0,0.0,700,12000,0
2223,hafeezpet_hyderabad,1.0,0,1,1,0,0.5,500,10000,0
2224,hafeezpet_hyderabad,1.0,0,1,1,0,0.5,500,10000,0
2225,hafeezpet_hyderabad,1.0,0,1,1,0,0.5,500,10000,0
2227,hafeezpet_hyderabad,1.0,0,2,1,0,0.0,500,12000,0
2228,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,8000,0
2229,hafeezpet_hyderabad,1.0,0,1,0,0,0.0,500,7000,200
2230,hafeezpet_hyderabad,2.0,1,2,3,0,0.5,950,18000,0
2231,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,8000,0
2235,hafeezpet_hyderabad,1.0,0,1,1,1,0.0,500,8500,0
2236,hafeezpet_hyderabad,1.0,0,1,3,1,0.5,500,10000,500
2240,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,6500,0
2241,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,400,8000,0
2245,hafeezpet_hyderabad,1.0,0,1,1,0,0.5,450,6000,0
2247,hafeezpet_hyderabad,1.0,1,1,1,0,0.0,600,9000,500
2249,hafeezpet_hyderabad,1.0,1,1,1,0,0.5,690,8500,0
2251,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,550,9500,0
2252,hafeezpet_hyderabad,2.0,0,2,1,0,0.5,800,16000,0
2253,hafeezpet_hyderabad,2.0,0,2,1,0,0.5,800,16000,0
2254,hafeezpet_hyderabad,2.0,0,2,3,0,0.5,1400,27500,1500
2255,hafeezpet_hyderabad,1.0,0,1,3,0,0.5,700,9500,0
2256,hafeezpet_hyderabad,1.0,0,1,3,1,0.0,550,9000,0
2257,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,9500,0
2258,hafeezpet_hyderabad,1.0,1,1,3,0,0.0,450,6500,0
2259,hafeezpet_hyderabad,0.5,0,1,3,0,0.0,350,5000,0
2260,hafeezpet_hyderabad,1.0,0,1,3,0,0.0,400,8500,0
2263,hafeezpet_hyderabad,1.0,0,1,3,0,0.0,440,6000,1
2264,hafeezpet_hyderabad,2.0,0,2,3,0,0.5,1000,20000,0
2265,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,5500,0
2269,hafeezpet_hyderabad,1.0,0,1,0,0,0.0,500,8000,0
2270,hafeezpet_hyderabad,1.0,0,1,1,0,0.5,500,10000,0
2271,hafeezpet_hyderabad,1.0,0,1,1,0,0.5,600,10000,0
2272,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,520,9000,0
2273,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,7000,0
2275,hafeezpet_hyderabad,1.0,0,1,0,0,0.5,360,7500,0
2276,hafeezpet_hyderabad,1.0,1,1,1,0,0.0,400,5000,0
2277,hafeezpet_hyderabad,1.0,1,1,1,0,0.0,550,9000,500
2279,hafeezpet_hyderabad,1.0,0,1,3,1,0.0,500,8000,0
2280,hafeezpet_hyderabad,2.0,0,2,0,0,0.0,750,14000,0
2281,hafeezpet_hyderabad,2.0,0,2,0,0,0.0,750,14000,0
2282,hafeezpet_hyderabad,2.0,2,1,3,1,1.0,1000,17000,1700
2284,hafeezpet_hyderabad,0.5,1,1,1,0,0.0,400,6500,0
2285,hafeezpet_hyderabad,0.5,1,1,1,0,0.0,400,6500,0
2292,hafeezpet_hyderabad,1.0,2,1,1,1,0.0,610,9500,0
2293,hafeezpet_hyderabad,0.5,0,1,1,0,0.0,350,8000,0
2294,hafeezpet_hyderabad,1.0,0,1,3,0,0.0,500,9000,0
2296,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,400,8500,0
2297,hafeezpet_hyderabad,0.5,0,1,3,0,0.5,500,10500,0
2298,hafeezpet_hyderabad,1.0,0,2,3,0,0.0,400,9600,0
2300,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,550,8500,500
2302,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,7000,0
2303,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,7500,0
2305,hafeezpet_hyderabad,1.0,0,1,3,0,0.0,500,7500,0
2306,hafeezpet_hyderabad,0.5,1,1,3,0,0.0,500,5000,200
2309,hafeezpet_hyderabad,3.0,2,2,2,1,0.5,1350,22000,1500
2310,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,10000,0
2313,hafeezpet_hyderabad,2.0,1,2,3,0,0.5,900,20000,0
2317,hafeezpet_hyderabad,2.0,1,2,3,0,0.5,1000,18000,0
2318,hafeezpet_hyderabad,1.0,1,1,1,1,0.0,550,10000,0
2320,hafeezpet_hyderabad,1.0,1,1,3,0,0.0,700,10000,0
2321,hafeezpet_hyderabad,1.0,0,1,1,0,0.5,500,8500,0
2322,hafeezpet_hyderabad,3.0,3,3,3,1,1.0,2000,35000,0
2325,hafeezpet_hyderabad,1.0,0,1,3,0,0.0,500,7000,0
2326,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,7500,0
2327,hafeezpet_hyderabad,1.0,1,1,1,1,0.0,500,9000,0
2329,hafeezpet_hyderabad,1.0,0,1,1,0,0.5,700,10000,350
2330,hafeezpet_hyderabad,0.5,1,1,1,1,0.5,400,9000,500
2332,hafeezpet_hyderabad,2.0,0,2,3,0,1.0,1050,18000,1500
2336,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,9500,0
2340,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,450,10000,0
2342,hafeezpet_hyderabad,1.0,0,1,3,0,0.0,500,10000,0
2346,hafeezpet_hyderabad,2.0,0,2,3,0,1.0,800,14000,0
2348,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,550,12000,0
2349,hafeezpet_hyderabad,1.0,1,1,1,0,0.5,500,8000,0
2350,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,10500,0
2352,hafeezpet_hyderabad,2.0,0,2,3,1,0.5,1300,30000,0
2354,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,750,8000,0
2355,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,8000,0
2358,hafeezpet_hyderabad,1.0,0,1,3,0,0.0,800,9500,0
2359,hafeezpet_hyderabad,1.0,2,1,3,0,0.0,650,10000,0
2360,hafeezpet_hyderabad,3.0,1,3,3,1,0.5,1945,32000,0
2362,hafeezpet_hyderabad,1.0,1,1,1,0,0.5,550,8000,500
2363,hafeezpet_hyderabad,1.0,0,1,1,1,0.0,500,9200,0
2364,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,425,8500,400
2365,hafeezpet_hyderabad,1.0,1,1,3,1,0.0,550,10000,0
2366,hafeezpet_hyderabad,1.0,1,1,3,1,0.0,550,10000,0
2367,hafeezpet_hyderabad,1.0,0,1,3,0,0.5,500,9000,0
2368,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,550,10500,0
2369,hafeezpet_hyderabad,1.0,0,1,1,0,0.0,500,9000,0
2370,hafeezpet_hyderabad,1.0,0,1,0,0,0.0,450,10000,0
